parameter_name,expanded_key,mu_star,sigma
claim_rate_by_cohort,passive_viewers,6.152924006026795e-08,4.991692169784415e-08
claim_rate_by_cohort,active_viewers,2.884281685439083e-06,3.9137156752068096e-06
claim_rate_by_cohort,power_users,1.2777901700268198e-05,3.607217385740857e-05
claim_rate_by_cohort,adversarial_whales,8.992774938793025e-07,9.406875210417749e-07
settle_propensity_by_cohort,passive_viewers,0.0,0.0
settle_propensity_by_cohort,active_viewers,0.0,0.0
settle_propensity_by_cohort,power_users,0.0,0.0
settle_propensity_by_cohort,adversarial_whales,0.0,0.0
settlement_ratio,,0.002362854047900411,0.0013657390617148025
utility_spend_rate_by_cohort,passive_viewers,0.0003149926874058611,0.0003008217159610097
utility_spend_rate_by_cohort,active_viewers,0.0001744043565420843,0.00024297630785697456
utility_spend_rate_by_cohort,power_users,9.383817651201185e-05,0.00027399463305059
utility_spend_rate_by_cohort,adversarial_whales,0.00021605650255062842,0.0004047069586159922
brand_inflow_per_epoch,,0.010237037929369659,0.005253992984391008
