provider_recirculation_rate,creator_sell_propensity,final_price,price_volatility,final_ar
0.0,0.2,0.07357240550540385,0.0919042634130071,11723521.516994996
0.0,0.4,0.07326900614966199,0.0921435590047443,11724577.550337616
0.0,0.6,0.07316840279442385,0.09212772959138393,11724940.825352846
0.0,0.8,0.0731181829705802,0.09209976439318834,11725122.877008228
0.0,1.0,0.07308807529056874,0.09207631611137257,11725232.047232028
0.1,0.2,0.07357240550540385,0.0919042634130071,11723521.516994996
0.1,0.4,0.07326900614966199,0.0921435590047443,11724577.550337616
0.1,0.6,0.07316840279442385,0.09212772959138393,11724940.825352846
0.1,0.8,0.0731181829705802,0.09209976439318834,11725122.877008228
0.1,1.0,0.07308807529056874,0.09207631611137257,11725232.047232028
0.2,0.2,0.07357240550540385,0.0919042634130071,11723521.516994996
0.2,0.4,0.07326900614966199,0.0921435590047443,11724577.550337616
0.2,0.6,0.07316840279442385,0.09212772959138393,11724940.825352846
0.2,0.8,0.0731181829705802,0.09209976439318834,11725122.877008228
0.2,1.0,0.07308807529056874,0.09207631611137257,11725232.047232028
0.3,0.2,0.07357240550540385,0.0919042634130071,11723521.516994996
0.3,0.4,0.07326900614966199,0.0921435590047443,11724577.550337616
0.3,0.6,0.07316840279442385,0.09212772959138393,11724940.825352846
0.3,0.8,0.0731181829705802,0.09209976439318834,11725122.877008228
0.3,1.0,0.07308807529056874,0.09207631611137257,11725232.047232028
0.4,0.2,0.07357240550540385,0.0919042634130071,11723521.516994996
0.4,0.4,0.07326900614966199,0.0921435590047443,11724577.550337616
0.4,0.6,0.07316840279442385,0.09212772959138393,11724940.825352846
0.4,0.8,0.0731181829705802,0.09209976439318834,11725122.877008228
0.4,1.0,0.07308807529056874,0.09207631611137257,11725232.047232028
0.5,0.2,0.07357240550540385,0.0919042634130071,11723521.516994996
0.5,0.4,0.07326900614966199,0.0921435590047443,11724577.550337616
0.5,0.6,0.07316840279442385,0.09212772959138393,11724940.825352846
0.5,0.8,0.0731181829705802,0.09209976439318834,11725122.877008228
0.5,1.0,0.07308807529056874,0.09207631611137257,11725232.047232028
